datetime,count
2012-02-26 18:00:00,202.4250619061038
2012-02-26 19:00:00,235.9832960247021
2012-02-26 20:00:00,223.70387944548992
2012-02-26 21:00:00,228.3853102328921
2012-02-26 22:00:00,257.25865683460216
2012-02-26 23:00:00,215.6647282558397
2012-02-27 00:00:00,16.680827899923937
2012-02-27 01:00:00,17.573795236467955
2012-02-27 02:00:00,17.1251754760096
2012-02-27 03:00:00,17.867097687276853
2012-02-27 04:00:00,17.701544318286302
2012-02-27 05:00:00,19.640132050809587
2012-02-27 06:00:00,25.651239389065175
2012-02-27 07:00:00,33.10495938342899
2012-02-27 08:00:00,37.57250021615778
2012-02-27 09:00:00,43.02640475490689
2012-02-27 10:00:00,66.0820726446638
2012-02-27 11:00:00,80.55019328269601
2012-02-27 12:00:00,112.23118627518527
2012-02-27 13:00:00,113.35153073741166
2012-02-27 14:00:00,153.7829546582044
2012-02-27 15:00:00,221.32110839213692
2012-02-27 16:00:00,249.028559166791
2012-02-27 17:00:00,283.23505837715913
2012-02-27 18:00:00,289.1567485430322
2012-02-27 19:00:00,299.6174734527548
2012-02-27 20:00:00,301.42180817204877
2012-02-27 21:00:00,307.72239704948305
2012-02-27 22:00:00,291.7257804765226
2012-02-27 23:00:00,284.8488615032657
2012-02-28 00:00:00,27.664424608293466
2012-02-28 01:00:00,25.280621553157186
2012-02-28 02:00:00,32.7662758978342
2012-02-28 03:00:00,50.60614780387023
2012-02-28 04:00:00,37.93754639245645
2012-02-28 05:00:00,41.97378257093955
2012-02-28 06:00:00,42.86908882588797
2012-02-28 07:00:00,45.82346507296991
2012-02-28 08:00:00,46.79897475934641
2012-02-28 09:00:00,56.033963193669216
2012-02-28 10:00:00,67.0421698327346
2012-02-28 11:00:00,88.94941551595876
2012-02-28 12:00:00,107.37074411105813
2012-02-28 13:00:00,125.24824046479762
2012-02-28 14:00:00,161.02890609468085
2012-02-28 15:00:00,189.4629869818392
2012-02-28 16:00:00,203.0762975741165
2012-02-28 17:00:00,230.9960509618369
2012-02-28 18:00:00,247.5779304543937
2012-02-28 19:00:00,281.58596861666985
2012-02-28 20:00:00,283.2820765258481
2012-02-28 21:00:00,217.47618245538843
2012-02-28 22:00:00,240.12325587075958
2012-02-28 23:00:00,219.88550092378318
2012-02-29 00:00:00,23.683167639323642
2012-02-29 01:00:00,27.90293483895553
2012-02-29 02:00:00,25.481368201536604
2012-02-29 03:00:00,23.128186716531623
2012-02-29 05:00:00,25.395631603245366
2012-02-29 06:00:00,29.166205123311187
2012-02-29 07:00:00,27.745569768113437
2012-02-29 08:00:00,34.85629633615289
2012-02-29 09:00:00,36.49686631885988
2012-02-29 10:00:00,40.38376270649233
2012-02-29 11:00:00,39.783138825541144
2012-02-29 12:00:00,41.58794045219134
2012-02-29 13:00:00,49.191315616015466
2012-02-29 14:00:00,54.39410887610949
2012-02-29 15:00:00,81.82037749341289
2012-02-29 16:00:00,90.5368075679665
2012-02-29 17:00:00,92.68598866554527
2012-02-29 18:00:00,102.54596991513081
2012-02-29 19:00:00,113.11550215231236
2012-02-29 20:00:00,127.50107312477402
2012-02-29 21:00:00,140.82139575355748
2012-02-29 22:00:00,142.2246206122247
2012-02-29 23:00:00,157.07117487475196
2012-03-20 00:00:00,24.4520285775837
2012-03-20 01:00:00,22.395840746486776
2012-03-20 02:00:00,24.82103564437094
2012-03-20 03:00:00,27.538570367810426
2012-03-20 04:00:00,29.455573576585248
2012-03-20 05:00:00,29.75691046373516
2012-03-20 06:00:00,32.945148199646894
2012-03-20 07:00:00,36.51770509455014
2012-03-20 08:00:00,44.18630047388283
2012-03-20 09:00:00,50.57535401883707
2012-03-20 10:00:00,55.83994681170917
2012-03-20 11:00:00,71.23567288744661
2012-03-20 12:00:00,89.97979838661715
2012-03-20 13:00:00,99.41069446975479
2012-03-20 14:00:00,121.46058864505507
2012-03-20 15:00:00,147.29886416634798
2012-03-20 16:00:00,169.85543858927906
2012-03-20 17:00:00,163.39090610553436
2012-03-20 18:00:00,191.49472825825578
2012-03-20 19:00:00,183.37280119408155
2012-03-20 20:00:00,218.1111193845726
2012-03-20 21:00:00,216.15329539012401
2012-03-20 22:00:00,217.45667015999774
2012-03-20 23:00:00,212.32453312235037
2012-03-21 00:00:00,24.063669457455976
2012-03-21 01:00:00,28.78600224730105
2012-03-21 02:00:00,28.519855325768614
2012-03-21 03:00:00,31.62667230180167
2012-03-21 04:00:00,35.008728114997865
2012-03-21 05:00:00,38.74136523840617
2012-03-21 06:00:00,37.81402153738358
2012-03-21 07:00:00,41.89900297410464
2012-03-21 08:00:00,46.34588070183661
2012-03-21 09:00:00,57.96343624556662
2012-03-21 10:00:00,71.46875159030826
2012-03-21 11:00:00,78.98080676786121
2012-03-21 12:00:00,98.7654780130395
2012-03-21 13:00:00,99.75258858293972
2012-03-21 14:00:00,122.80946352609602
2012-03-21 15:00:00,135.64345750419184
2012-03-21 16:00:00,166.7000845528948
2012-03-21 17:00:00,212.26779031481493
2012-03-21 18:00:00,234.37496579779844
2012-03-21 19:00:00,285.6972004576143
2012-03-21 20:00:00,222.42938519089697
2012-03-21 21:00:00,220.46885644063855
2012-03-21 22:00:00,235.3454428627285
2012-03-21 23:00:00,293.8096804254934
2012-03-22 00:00:00,26.752048473333815
2012-03-22 01:00:00,29.628804521242454
2012-03-22 02:00:00,32.80376289346351
2012-03-22 03:00:00,36.307835014095645
2012-03-22 04:00:00,28.983159416509313
2012-03-22 05:00:00,32.09119071263605
2012-03-22 06:00:00,35.52139814782932
2012-03-22 07:00:00,39.30717825342404
2012-03-22 08:00:00,49.26972822166642
2012-03-22 09:00:00,54.48064967228863
2012-03-22 10:00:00,55.0295924208944
2012-03-22 11:00:00,68.88950595323458
2012-03-22 12:00:00,86.17791494348128
2012-03-22 13:00:00,118.12791610659698
2012-03-22 14:00:00,152.7559903662198
2012-03-22 15:00:00,185.19736343234598
2012-03-22 16:00:00,218.99833318986825
2012-03-22 17:00:00,250.06400721953347
2012-03-22 18:00:00,276.0891095421588
2012-03-22 19:00:00,323.4595100072285
2012-03-22 20:00:00,279.3798903808882
2012-03-22 21:00:00,261.2367479193218
2012-03-22 22:00:00,258.89358341564594
2012-03-22 23:00:00,285.83395283097053
2012-03-23 00:00:00,29.51710766028419
2012-03-23 01:00:00,29.249328796319627
2012-03-23 02:00:00,32.38495100610369
2012-03-23 03:00:00,34.62749705443965
2012-03-23 04:00:00,33.84049868543784
2012-03-23 05:00:00,37.45203804267379
2012-03-23 06:00:00,45.378151982158386
2012-03-23 07:00:00,46.53526039563972
2012-03-23 08:00:00,50.69212256998739
2012-03-23 09:00:00,61.59877686606287
2012-03-23 10:00:00,75.09994967998162
2012-03-23 11:00:00,117.84289946985004
2012-03-23 12:00:00,166.51622854305893
2012-03-23 13:00:00,238.644268798838
2012-03-23 14:00:00,290.6526558821987
2012-03-23 15:00:00,320.88514637755446
2012-03-23 16:00:00,354.2515136373746
2012-03-23 17:00:00,391.0766129220995
2012-03-23 18:00:00,398.7355560569377
2012-03-23 19:00:00,391.61779025032934
2012-03-23 20:00:00,451.98572142720195
2012-03-23 21:00:00,448.314892359959
2012-03-23 22:00:00,406.5342472161906
2012-03-23 23:00:00,406.5406462513746
2012-03-24 00:00:00,38.96053398240983
2012-03-24 01:00:00,38.60347454845009
2012-03-24 02:00:00,38.84117837621403
2012-03-24 03:00:00,42.97108435269391
2012-03-24 04:00:00,41.93808485477166
2012-03-24 05:00:00,46.45710330770237
2012-03-24 06:00:00,51.37647021814282
2012-03-24 07:00:00,50.90847064594252
2012-03-24 08:00:00,51.42206914776771
2012-03-24 09:00:00,69.41111618829733
2012-03-24 10:00:00,71.1678333376959
2012-03-24 11:00:00,69.47241607197616
2012-03-24 12:00:00,79.55233767528057
2012-03-24 13:00:00,87.90233118308251
2012-03-24 14:00:00,106.22775793057744
2012-03-24 15:00:00,103.70868837073493
2012-03-24 16:00:00,114.56271065411802
2012-03-24 17:00:00,138.3836381894466
2012-03-24 18:00:00,130.63071045015667
2012-03-24 19:00:00,144.2754488824152
2012-03-24 20:00:00,140.88552325640418
2012-03-24 21:00:00,155.59326771464632
2012-03-24 22:00:00,171.8256056767517
2012-03-24 23:00:00,207.1510510307009
2012-03-25 00:00:00,21.145802375245655
2012-03-25 01:00:00,20.62553768149574
2012-03-25 02:00:00,22.901517249934365
2012-03-25 03:00:00,27.82833410263706
2012-03-25 04:00:00,30.77100784350602
2012-03-25 05:00:00,30.029648209225467
2012-03-25 06:00:00,33.246157730536616
2012-03-25 07:00:00,40.30531407123704
2012-03-25 08:00:00,44.58699123028975
2012-03-25 09:00:00,49.312503757903904
2012-03-25 10:00:00,60.5880592398623
2012-03-25 11:00:00,60.2838345696492
2012-03-25 12:00:00,66.63646983211177
2012-03-25 13:00:00,83.35388195511719
2012-03-25 14:00:00,95.2809807192104
2012-03-25 15:00:00,105.26139329482146
2012-03-25 16:00:00,146.3700007515176
2012-03-25 17:00:00,180.09510623506995
2012-03-25 18:00:00,198.8672859755665
2012-03-25 19:00:00,219.58537546224954
2012-03-25 20:00:00,217.64980208137672
2012-03-25 21:00:00,240.31487277394262
2012-03-25 22:00:00,238.15865154034606
2012-03-25 23:00:00,271.9741534603027
2012-03-26 00:00:00,23.25834301655141
2012-03-26 01:00:00,25.734531503116365
2012-03-26 02:00:00,25.106465172106866
2012-03-26 03:00:00,30.487787672660055
2012-03-26 04:00:00,32.60834167693053
2012-03-26 05:00:00,38.94060576071466
2012-03-26 06:00:00,38.583724391431474
2012-03-26 07:00:00,51.38623798808767
2012-03-26 08:00:00,66.03742714372291
2012-03-26 09:00:00,94.51687215557041
2012-03-26 10:00:00,131.65915529447247
2012-03-26 11:00:00,151.46660362705802
2012-03-26 12:00:00,162.36412898363915
2012-03-26 13:00:00,190.29241611250893
2012-03-26 14:00:00,197.9879156764365
2012-03-26 15:00:00,232.00634847902003
2012-03-26 16:00:00,271.8404800210083
2012-03-26 17:00:00,294.50843855182717
2012-03-26 18:00:00,305.21171195020855
2012-03-26 19:00:00,335.5963422839022
2012-03-26 20:00:00,347.7878136815216
2012-03-26 21:00:00,376.76558008912696
2012-03-26 22:00:00,373.55088729343885
2012-03-26 23:00:00,379.6228828409224
2012-03-27 00:00:00,38.543616100184664
2012-03-27 01:00:00,41.199854235929436
2012-03-27 02:00:00,39.057528674547896
2012-03-27 03:00:00,43.2098613569265
2012-03-27 04:00:00,44.803714335614664
2012-03-27 05:00:00,45.52627924237134
2012-03-27 06:00:00,51.62946343208454
2012-03-27 07:00:00,57.08499322376511
2012-03-27 08:00:00,61.546545040162016
2012-03-27 09:00:00,69.34160026616632
2012-03-27 10:00:00,85.01069690001312
2012-03-27 11:00:00,109.36954865865877
2012-03-27 12:00:00,124.9750961081601
2012-03-27 13:00:00,156.74523361444145
2012-03-27 14:00:00,203.41942000884563
2012-03-27 15:00:00,246.5102950629458
2012-03-27 16:00:00,272.1670223105271
2012-03-27 17:00:00,329.8032370624654
2012-03-27 18:00:00,346.83862666361114
2012-03-27 19:00:00,382.8953117732625
2012-03-27 20:00:00,422.68960519159043
2012-03-27 21:00:00,298.4822763832048
2012-03-27 22:00:00,329.5263793313046
2012-03-27 23:00:00,363.7884901678548
2012-03-28 00:00:00,35.22253014127015
2012-03-28 01:00:00,35.58092708460849
2012-03-28 02:00:00,35.440513392468276
2012-03-28 03:00:00,43.607211526295
2012-03-28 04:00:00,50.40901082904827
2012-03-28 05:00:00,55.738029440463244
2012-03-28 06:00:00,58.90039845530272
2012-03-28 07:00:00,65.10962779179678
2012-03-28 08:00:00,80.21687370006066
2012-03-28 09:00:00,95.90835857119292
2012-03-28 10:00:00,120.81753994237462
2012-03-28 11:00:00,140.6605126902319
2012-03-28 12:00:00,174.06033909451898
2012-03-28 13:00:00,187.02830255563183
2012-03-28 14:00:00,264.9915502265875
2012-03-28 15:00:00,280.2204242819377
2012-03-28 16:00:00,300.7535515013872
2012-03-28 17:00:00,248.7235505255568
2012-03-28 18:00:00,274.60970213594686
2012-03-28 19:00:00,329.7202636483736
2012-03-28 20:00:00,364.00247238444484
2012-03-28 21:00:00,331.85336244652854
2012-03-28 22:00:00,333.79693067748036
2012-03-28 23:00:00,335.80641375570826
2012-03-29 00:00:00,34.83382471918917
2012-03-29 01:00:00,45.033111546529064
2012-03-29 02:00:00,92.90759553948556
2012-03-29 03:00:00,92.10846484376164
2012-03-29 04:00:00,81.54316912256384
2012-03-29 05:00:00,76.10403311140101
2012-03-29 06:00:00,63.68601899455355
2012-03-29 07:00:00,79.36325616410471
2012-03-29 08:00:00,93.1019398440976
2012-03-29 09:00:00,104.82968303900338
2012-03-29 10:00:00,113.62215718459044
2012-03-29 11:00:00,138.34362348040062
2012-03-29 12:00:00,159.76875112641153
2012-03-29 13:00:00,160.08426411179758
2012-03-29 14:00:00,194.82658011632574
2012-03-29 15:00:00,232.66120338201347
2012-03-29 16:00:00,268.5883666302122
2012-03-29 17:00:00,287.8571506871993
2012-03-29 18:00:00,302.73244073795564
2012-03-29 19:00:00,323.1873882283375
2012-03-29 20:00:00,350.1213177977643
2012-03-29 21:00:00,341.9280878872871
2012-03-29 22:00:00,364.96337789608305
2012-03-29 23:00:00,385.3608301558406
2012-03-30 00:00:00,38.75354267379929
2012-03-30 01:00:00,39.58175916494614
2012-03-30 02:00:00,37.489279096136606
2012-03-30 03:00:00,36.39881698308975
2012-03-30 04:00:00,46.62122737266648
2012-03-30 05:00:00,44.14639256756734
2012-03-30 06:00:00,51.86449703949183
2012-03-30 07:00:00,55.934282580036175
2012-03-30 08:00:00,54.00095623772991
2012-03-30 09:00:00,70.7090417631046
2012-03-30 10:00:00,82.99591381209324
2012-03-30 11:00:00,99.80796062659279
2012-03-30 12:00:00,112.35309489924985
2012-03-30 13:00:00,136.46698888104967
2012-03-30 14:00:00,141.99714618934178
2012-03-30 15:00:00,162.1895843150278
2012-03-30 16:00:00,153.73382848410282
2012-03-30 17:00:00,169.52839962661776
2012-03-30 18:00:00,217.7511411150557
2012-03-30 19:00:00,206.4164334205108
2012-03-30 20:00:00,227.91706173814416
2012-03-30 21:00:00,229.253734215919
2012-03-30 22:00:00,216.29922802322392
2012-03-30 23:00:00,250.8918149564667
2012-03-31 00:00:00,22.224012672814986
2012-03-31 01:00:00,28.010507251964885
2012-03-31 02:00:00,31.620745040048703
2012-03-31 03:00:00,31.288115121635883
2012-03-31 04:00:00,38.67713651533386
2012-03-31 05:00:00,38.32898102629299
2012-03-31 06:00:00,34.94076526985354
2012-03-31 07:00:00,38.666357416893185
2012-03-31 08:00:00,42.77814158688693
2012-03-31 09:00:00,62.860943143148646
2012-03-31 10:00:00,69.48071950267493
2012-03-31 11:00:00,90.12727544648628
2012-03-31 12:00:00,110.99957648210417
2012-03-31 13:00:00,150.62398144416355
2012-03-31 14:00:00,148.88081736625082
2012-03-31 15:00:00,180.5045576839661
2012-03-31 16:00:00,181.56438321643068
2012-03-31 17:00:00,182.39664390096726
2012-03-31 18:00:00,175.03007787837032
2012-03-31 19:00:00,189.38135248515445
2012-03-31 20:00:00,202.4946045490777
2012-03-31 21:00:00,223.58869909549776
2012-03-31 22:00:00,238.6748527209873
2012-03-31 23:00:00,219.68781341609633
2012-04-20 00:00:00,32.81478094783166
2012-04-20 01:00:00,27.90303571265571
2012-04-20 02:00:00,27.228598688470843
2012-04-20 03:00:00,30.15475356597741
2012-04-20 04:00:00,29.42284428365437
2012-04-20 05:00:00,32.57645297569648
2012-04-20 06:00:00,39.497563156477796
2012-04-20 07:00:00,39.898258601867596
2012-04-20 08:00:00,45.68101048379575
2012-04-20 09:00:00,57.21895284704272
2012-04-20 10:00:00,79.85772631078561
2012-04-20 11:00:00,108.04255047251566
2012-04-20 12:00:00,159.67902451377245
2012-04-20 13:00:00,235.6660341898757
2012-04-20 14:00:00,258.68641677164476
2012-04-20 15:00:00,273.1603822242748
2012-04-20 16:00:00,318.171458142287
2012-04-20 17:00:00,332.9448100343204
2012-04-20 18:00:00,348.40196970598265
2012-04-20 19:00:00,364.5745882736544
2012-04-20 20:00:00,337.3449154443336
2012-04-20 21:00:00,301.3264003808712
2012-04-20 22:00:00,321.68665768404867
2012-04-20 23:00:00,323.5708613820885
2012-04-21 00:00:00,30.62727264807403
2012-04-21 01:00:00,33.90573146010106
2012-04-21 02:00:00,37.52403279670354
2012-04-21 03:00:00,37.17980893447256
2012-04-21 04:00:00,41.137498629551345
2012-04-21 05:00:00,45.50543940129774
2012-04-21 06:00:00,50.32615756150426
2012-04-21 07:00:00,55.646587666793415
2012-04-21 08:00:00,64.61992019685975
2012-04-21 09:00:00,78.4652364450704
2012-04-21 10:00:00,125.54176732251297
2012-04-21 11:00:00,146.31712899055393
2012-04-21 12:00:00,177.371047441111
2012-04-21 13:00:00,206.6556314966799
2012-04-21 14:00:00,272.2263438584003
2012-04-21 15:00:00,339.7585111119652
2012-04-21 16:00:00,346.91416406032334
2012-04-21 17:00:00,478.1634624319355
2012-04-21 18:00:00,389.5964497716718
2012-04-21 19:00:00,233.42850261820917
2012-04-21 20:00:00,203.77449982492288
2012-04-21 21:00:00,225.00126733344936
2012-04-21 22:00:00,239.52969410680308
2012-04-21 23:00:00,256.0554547790138
2012-04-22 00:00:00,26.34888569059063
2012-04-22 01:00:00,29.183850193825997
2012-04-22 02:00:00,37.57013931971203
2012-04-22 03:00:00,34.55613717111703
2012-04-22 04:00:00,41.255392151654036
2012-04-22 05:00:00,45.63555367543045
2012-04-22 06:00:00,54.4223199016627
2012-04-22 07:00:00,54.006025157495756
2012-04-22 08:00:00,53.523363068681576
2012-04-22 09:00:00,59.175213043319
2012-04-22 10:00:00,63.217324298578816
2012-04-22 11:00:00,64.81950987651496
2012-04-22 12:00:00,71.64230976062386
2012-04-22 13:00:00,85.32909899534522
2012-04-22 14:00:00,87.48296072778778
2012-04-22 15:00:00,96.65503653526565
2012-04-22 16:00:00,106.77788268233483
2012-04-22 17:00:00,94.41875917599786
2012-04-22 18:00:00,104.30979452811775
2012-04-22 19:00:00,126.01728970553012
2012-04-22 20:00:00,130.451037926402
2012-04-22 21:00:00,157.54702443591268
2012-04-22 22:00:00,160.11729421526954
2012-04-22 23:00:00,204.95005855488688
2012-04-23 00:00:00,17.728509771490096
2012-04-23 01:00:00,16.84651672586882
2012-04-23 02:00:00,18.492165768214544
2012-04-23 03:00:00,22.51008353462084
2012-04-23 04:00:00,24.129431477097878
2012-04-23 05:00:00,26.734329059761812
2012-04-23 06:00:00,28.821775087897514
2012-04-23 07:00:00,32.782179518975866
2012-04-23 08:00:00,38.697446063891626
2012-04-23 09:00:00,42.812452859175906
2012-04-23 10:00:00,54.181158679898665
2012-04-23 11:00:00,58.42929295304172
2012-04-23 12:00:00,65.92103855722128
2012-04-23 13:00:00,78.52986326446972
2012-04-23 14:00:00,95.31007428530282
2012-04-23 15:00:00,107.76982149098832
2012-04-23 16:00:00,79.07686331909818
2012-04-23 17:00:00,86.07942271187478
2012-04-23 18:00:00,107.57344295190983
2012-04-23 19:00:00,125.86656391339272
2012-04-23 20:00:00,137.76417749609024
2012-04-23 21:00:00,137.76635634819934
2012-04-23 22:00:00,167.78109948717994
2012-04-23 23:00:00,185.2768187379213
2012-04-24 00:00:00,19.338570847247226
2012-04-24 01:00:00,19.8460065780756
2012-04-24 02:00:00,21.418629662880253
2012-04-24 03:00:00,23.140621391591168
2012-04-24 04:00:00,29.32110460172895
2012-04-24 05:00:00,32.46416703641741
2012-04-24 06:00:00,35.93303691111297
2012-04-24 07:00:00,43.71838763188799
2012-04-24 08:00:00,53.96093733950363
2012-04-24 09:00:00,87.82543829648228
2012-04-24 10:00:00,100.36836110709143
2012-04-24 11:00:00,150.5975292106452
2012-04-24 12:00:00,177.22990680182747
2012-04-24 13:00:00,202.39751651398717
2012-04-24 14:00:00,237.16980268138067
2012-04-24 15:00:00,269.7539010519662
2012-04-24 16:00:00,297.8200426592972
2012-04-24 17:00:00,345.1558438059273
2012-04-24 18:00:00,390.9334114296151
2012-04-24 19:00:00,431.5609280899074
2012-04-24 20:00:00,440.6443574966466
2012-04-24 21:00:00,424.54473673095606
2012-04-24 22:00:00,407.92250768417244
2012-04-24 23:00:00,416.44190851453857
2012-04-25 00:00:00,44.93135846642263
2012-04-25 01:00:00,45.88828220161822
2012-04-25 02:00:00,33.299042596089876
2012-04-25 03:00:00,29.681655040207513
2012-04-25 04:00:00,36.15525658948992
2012-04-25 05:00:00,41.02236767728532
2012-04-25 06:00:00,45.37837406287624
2012-04-25 07:00:00,46.53548801714469
2012-04-25 08:00:00,48.16150924583412
2012-04-25 09:00:00,84.15294341826957
2012-04-25 10:00:00,148.42605822718136
2012-04-25 11:00:00,168.8690922541527
2012-04-25 12:00:00,204.7102102561183
2012-04-25 13:00:00,240.80982296549087
2012-04-25 14:00:00,282.14897255960403
2012-04-25 15:00:00,336.85469585056626
2012-04-25 16:00:00,398.0151489557042
2012-04-25 17:00:00,439.37675309344723
2012-04-25 18:00:00,485.0258693753401
2012-04-25 19:00:00,535.4069380200218
2012-04-25 20:00:00,510.71128446936245
